player_id,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Year,Playoffs_S
76237,Adrian Branch,SF,23,LAL,11,42,-1.9,0.266,0.048,0.571,8.9,17.0,13.3,14.2,2.3,0.0,16.0,30.7,-0.3,0.1,-0.2,-0.227,-13.3,-4.2,-17.4,-0.2,1987,Y
76247,Randy Breuer,C,26,MIL,12,156,9.8,0.522,0.0,0.364,6.5,17.5,11.7,3.3,2.2,3.5,9.5,11.2,0.1,0.2,0.2,0.077,-3.1,1.9,-1.2,0.0,1987,Y
1479,Mike Brown,C,23,CHI,1,3,-17.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.9,0.0,50.0,30.3,-0.1,0.0,0.0,-0.668,-30.1,4.4,-25.8,0.0,1987,Y
76338,Tony Campbell,SF,24,DET,4,13,24.7,0.654,0.167,0.333,0.0,42.8,21.5,0.0,0.0,0.0,0.0,22.5,0.1,0.0,0.1,0.307,0.9,1.2,2.1,0.0,1987,Y
156,Antoine Carr,PF,25,ATL,9,162,22.9,0.742,0.0,0.571,7.8,11.3,9.6,15.0,1.0,3.3,12.5,22.0,0.6,0.2,0.9,0.255,4.1,4.0,8.2,0.4,1987,Y
76353,Joe Barry Carroll,C,28,GSW,10,334,15.3,0.51,0.006,0.313,5.1,18.0,11.1,8.7,2.0,4.7,14.3,26.8,-0.2,0.4,0.2,0.029,-0.7,0.4,-0.3,0.1,1987,Y
767,Terry Catledge,PF,23,WSB,3,98,17.2,0.567,0.0,0.415,6.9,20.7,13.3,0.0,1.5,0.5,12.6,23.7,0.0,0.1,0.1,0.07,1.8,-0.2,1.6,0.1,1987,Y
1472,Tom Chambers,PF,27,SEA,14,498,16.8,0.525,0.068,0.376,6.6,14.4,10.1,10.0,1.2,1.7,10.0,27.9,0.5,0.5,1.0,0.092,2.0,-1.2,0.8,0.4,1987,Y
76385,Maurice Cheeks,PG,30,PHI,5,210,16.5,0.585,0.015,0.318,0.6,6.1,3.5,29.5,2.1,1.1,13.8,17.2,0.4,0.1,0.6,0.127,2.7,0.8,3.5,0.3,1987,Y
306,Steve Colter,PG,24,PHI,2,8,10.4,0.5,0.0,0.0,0.0,0.0,0.0,33.2,0.0,0.0,0.0,10.3,0.0,0.0,0.0,0.103,0.6,0.0,0.6,0.0,1987,Y
76435,Darwin Cook,SG,28,WSB,3,41,8.3,0.281,0.083,0.083,9.4,8.2,8.9,12.4,4.7,0.0,0.0,25.4,-0.1,0.1,-0.1,-0.1,-2.2,1.2,-1.0,0.0,1987,Y
76444,Michael Cooper,SG,30,LAL,18,522,16.7,0.64,0.44,0.34,1.9,9.9,6.3,22.0,2.3,1.5,16.8,17.4,1.0,0.8,1.8,0.165,3.3,2.3,5.6,1.0,1987,Y
76441,Wayne Cooper,C,30,DEN,3,41,10.6,0.466,0.0,0.167,12.8,30.2,20.4,6.1,0.0,1.4,7.2,12.6,0.0,0.0,0.0,0.012,-2.3,-1.9,-4.2,0.0,1987,Y
76453,Dave Corzine,C,30,CHI,3,122,8.5,0.52,0.0,0.409,6.6,15.7,10.7,8.8,0.4,1.5,21.2,12.3,0.0,0.0,0.0,-0.007,-1.3,-0.3,-1.6,0.0,1987,Y
187,Terry Cummings,PF,25,MIL,12,443,18.4,0.531,0.0,0.386,7.3,18.5,12.6,9.7,1.3,1.8,5.6,24.8,0.7,0.3,1.0,0.111,2.5,-0.3,2.2,0.5,1987,Y
209,Dell Curry,SG,22,UTA,2,4,-28.9,0.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.7,-0.1,0.0,-0.1,-0.641,-26.4,-11.4,-37.8,0.0,1987,Y
76504,Adrian Dantley,SF,31,DET,15,500,19.0,0.604,0.0,0.539,6.5,8.7,7.6,10.3,1.3,0.0,11.5,24.4,1.2,0.6,1.8,0.171,2.9,0.0,2.9,0.6,1987,Y
76516,Brad Davis,PG,31,DAL,4,75,15.9,0.612,0.087,0.391,2.8,9.7,6.3,30.7,0.0,0.0,18.2,17.5,0.1,0.0,0.1,0.075,2.3,-2.5,-0.2,0.0,1987,Y
76543,Darren Daye,SF,26,BOS,23,240,14.4,0.657,0.0,0.514,5.7,10.1,8.0,7.7,1.9,0.7,16.9,19.1,0.4,0.1,0.5,0.102,0.2,1.0,1.2,0.2,1987,Y
76583,James Donaldson,C,29,DAL,3,68,12.6,0.893,0.0,1.8,3.1,22.9,13.1,3.4,0.7,2.4,18.2,6.4,0.1,0.0,0.2,0.129,0.7,0.8,1.4,0.1,1987,Y
17,Clyde Drexler,SG,24,POR,4,153,20.7,0.523,0.051,0.367,11.7,10.5,11.1,16.3,2.2,1.2,6.1,26.2,0.4,0.1,0.5,0.155,5.0,-0.3,4.7,0.3,1987,Y
404,Kevin Duckworth,C,22,POR,4,53,3.6,0.493,0.0,0.417,6.4,10.8,8.5,2.6,3.7,1.1,29.7,15.6,-0.1,0.1,-0.1,-0.056,-8.2,0.4,-7.8,-0.1,1987,Y
247,Joe Dumars,SG,23,DET,15,473,13.7,0.583,0.021,0.283,1.9,2.6,2.2,20.7,1.3,0.1,14.2,17.0,0.7,0.5,1.1,0.114,1.0,0.2,1.2,0.4,1987,Y
76631,Mark Eaton,C,30,UTA,5,193,13.9,0.519,0.0,0.61,9.7,23.7,16.6,2.3,0.3,6.6,7.1,12.3,0.2,0.4,0.6,0.14,-1.3,2.4,1.1,0.2,1987,Y
107,Dale Ellis,SG,26,SEA,14,530,17.3,0.539,0.118,0.178,7.1,12.4,9.5,11.6,0.9,0.7,9.1,27.7,0.7,0.4,1.0,0.094,2.9,-1.9,1.1,0.4,1987,Y
76673,Alex English,SF,33,DEN,3,76,16.9,0.538,0.0,0.143,11.5,5.9,9.1,22.1,0.0,0.0,13.3,29.5,0.0,-0.1,-0.1,-0.046,4.2,-3.9,0.4,0.0,1987,Y
76681,Julius Erving,SF,36,PHI,5,180,14.9,0.489,0.073,0.305,9.4,6.6,7.9,13.7,1.9,1.9,8.8,23.4,0.2,0.1,0.3,0.083,2.2,0.1,2.3,0.2,1987,Y
76686,Mike Evans,SG,31,DEN,3,57,9.1,0.453,0.368,0.105,3.1,9.9,6.0,17.5,2.3,0.0,13.1,15.0,0.0,0.0,-0.1,-0.052,-3.5,-1.1,-4.6,0.0,1987,Y
76703,Dave Feitl,C,24,HOU,6,8,12.0,1.136,,,0.0,13.6,7.1,0.0,0.0,0.0,0.0,4.7,0.0,0.0,0.0,0.231,2.5,0.9,3.4,0.0,1987,Y
313,Vern Fleming,PG,24,IND,4,141,13.5,0.498,0.028,0.833,7.9,14.7,11.3,27.2,1.5,0.5,16.9,19.6,0.0,0.2,0.3,0.097,0.8,0.9,1.7,0.1,1987,Y
76726,Sleepy Floyd,PG,26,GSW,10,414,19.3,0.613,0.184,0.336,2.3,6.2,4.1,35.5,2.1,0.3,16.7,20.9,0.9,0.2,1.2,0.137,5.2,-0.9,4.2,0.7,1987,Y
76861,Stuart Gray,C,23,IND,3,14,8.3,0.362,0.0,4.0,17.6,43.7,30.7,0.0,0.0,0.0,0.0,9.2,0.0,0.0,0.0,0.126,-2.5,-1.6,-4.1,0.0,1987,Y
76874,Rickey Green,PG,32,UTA,4,72,16.4,0.527,0.043,0.261,1.6,11.4,6.5,55.1,1.4,0.0,21.4,19.2,0.1,0.1,0.2,0.109,1.1,0.8,1.8,0.1,1987,Y
76876,Sidney Green,PF,26,DET,9,42,16.1,0.672,0.0,0.6,8.0,15.9,12.0,3.2,1.2,3.0,19.2,15.8,0.1,0.1,0.1,0.15,0.2,1.6,1.8,0.0,1987,Y
76890,Darrell Griffith,SG,28,UTA,5,104,13.5,0.463,0.231,0.292,5.6,7.9,6.7,13.9,2.9,1.2,14.1,34.7,-0.2,0.2,0.0,-0.012,0.1,-1.0,-0.9,0.0,1987,Y
76942,Bob Hansen,SG,26,UTA,5,142,10.6,0.528,0.102,0.408,2.5,9.9,6.2,12.2,0.4,0.4,10.8,19.3,0.1,0.1,0.3,0.087,-1.9,-0.5,-2.4,0.0,1987,Y
76944,Bill Hanzlik,PF,29,DEN,3,76,6.4,0.396,0.08,0.6,0.0,8.9,3.9,11.3,2.3,0.0,8.7,17.0,-0.1,0.0,-0.2,-0.103,-3.8,-2.1,-5.9,-0.1,1987,Y
157,Derek Harper,PG,25,DAL,4,123,22.2,0.62,0.225,0.75,1.7,8.4,5.1,29.3,2.7,0.0,8.6,18.9,0.4,0.0,0.5,0.192,5.1,1.1,6.2,0.3,1987,Y
76960,Steve Harris,SG,23,HOU,9,91,5.9,0.405,0.023,0.14,3.9,4.8,4.4,8.4,1.6,0.0,6.2,22.7,-0.1,0.1,0.0,-0.012,-5.7,-1.5,-7.2,-0.1,1987,Y
76968,Scott Hastings,PF,26,ATL,4,21,15.3,0.773,0.0,0.667,5.5,27.3,16.4,0.0,2.5,3.1,0.0,8.2,0.1,0.1,0.1,0.254,0.6,7.2,7.8,0.1,1987,Y
76992,Jerome Henderson,PF,27,MIL,1,1,-16.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,-0.004,-23.6,1.9,-21.7,0.0,1987,Y
77002,Conner Henry,SG,23,BOS,11,35,10.8,0.539,0.313,0.625,10.7,9.9,10.2,0.0,0.0,0.0,16.4,30.1,0.0,0.0,0.0,-0.062,-2.7,-5.3,-8.0,-0.1,1987,Y
77019,Rod Higgins,SF,27,GSW,10,177,9.6,0.43,0.022,0.196,3.0,11.1,6.8,8.7,3.0,2.1,3.8,12.1,0.0,0.2,0.2,0.056,-1.5,0.8,-0.7,0.1,1987,Y
77030,Roy Hinson,SF,25,PHI,5,159,18.6,0.626,0.0,0.731,4.6,11.5,8.2,2.8,1.2,3.6,2.8,18.4,0.5,0.1,0.6,0.185,2.6,1.7,4.2,0.2,1987,Y
77034,Craig Hodges,PG,26,MIL,12,226,15.6,0.58,0.221,0.143,5.5,6.0,5.7,12.5,1.9,0.5,3.5,15.5,0.5,0.1,0.6,0.126,2.6,0.8,3.4,0.3,1987,Y
77047,Michael Holton,PG,25,POR,2,9,4.5,0.5,0.0,0.0,0.0,12.7,6.3,0.0,0.0,0.0,0.0,9.1,0.0,0.0,0.0,0.031,-5.3,-1.2,-6.5,0.0,1987,Y
77092,Marc Iavaroni,PF,30,UTA,5,47,6.8,0.442,0.0,0.3,19.8,12.5,16.2,12.2,0.0,3.9,34.6,15.6,-0.1,0.1,0.0,-0.03,-4.8,-0.2,-5.0,0.0,1987,Y
77130,Buck Johnson,SF,23,HOU,5,10,-9.8,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,34.0,-0.1,0.0,-0.1,-0.413,-15.5,-7.9,-23.3,-0.1,1987,Y
77136,Clemon Johnson,C,30,SEA,14,262,11.0,0.489,0.0,0.358,9.8,11.3,10.5,1.9,1.3,3.6,3.2,9.9,0.3,0.3,0.5,0.094,-0.6,-0.2,-0.8,0.1,1987,Y
77141,Dennis Johnson,PG,32,BOS,23,964,15.8,0.53,0.072,0.313,3.1,8.0,5.6,30.3,0.8,0.5,9.7,20.4,1.7,0.3,2.0,0.098,2.3,-0.2,2.0,1.0,1987,Y
77146,Frank Johnson,PG,28,WSB,3,28,6.2,0.457,0.0,0.571,6.9,0.0,3.7,26.9,1.7,0.0,31.3,19.1,-0.1,0.0,-0.1,-0.087,-3.1,-2.6,-5.7,0.0,1987,Y
77142,Magic Johnson,PG,27,LAL,18,666,26.2,0.607,0.037,0.435,5.2,17.0,11.7,46.1,2.2,0.6,13.6,23.1,2.6,1.1,3.7,0.265,7.3,2.1,9.3,1.9,1987,Y
77134,Steve Johnson,C,29,POR,4,137,16.1,0.519,0.0,0.705,13.9,19.2,16.5,2.3,0.7,0.4,10.1,26.6,0.1,0.1,0.2,0.079,1.3,-3.9,-2.5,0.0,1987,Y
77167,Vinnie Johnson,SG,30,DET,15,388,16.9,0.496,0.01,0.174,5.8,6.9,6.3,24.4,1.2,0.6,9.4,26.9,0.4,0.5,0.8,0.103,1.4,-0.3,1.1,0.3,1987,Y
77175,Caldwell Jones,PF,36,POR,4,129,6.5,0.512,0.0,0.5,7.8,19.5,13.6,5.8,0.0,2.8,25.5,6.2,0.0,0.1,0.1,0.041,-2.1,0.1,-1.9,0.0,1987,Y
893,Michael Jordan,SG,23,CHI,3,128,28.1,0.529,0.06,0.464,6.3,15.0,10.2,30.4,2.5,3.4,7.3,38.8,0.3,0.1,0.4,0.165,9.9,2.9,12.7,0.5,1987,Y
760,Jerome Kersey,SF,24,POR,4,60,11.1,0.448,0.0,0.16,11.2,24.8,17.9,7.4,4.0,1.0,18.3,22.4,-0.1,0.1,0.0,0.008,-4.2,0.3,-3.9,0.0,1987,Y
77280,Curtis Kitchen,PF,23,SEA,8,23,2.1,0.266,0.0,2.0,8.9,21.5,14.6,0.0,0.0,5.5,0.0,6.7,0.0,0.0,0.0,0.0,-8.1,-2.1,-10.2,0.0,1987,Y
1123,Greg Kite,C,25,BOS,20,172,3.9,0.368,0.0,0.35,10.8,20.7,16.0,5.6,0.6,2.7,23.3,7.6,-0.1,0.1,0.1,0.014,-5.5,1.2,-4.2,-0.1,1987,Y
402,Jon Koncak,C,23,ATL,8,86,11.9,0.605,0.0,0.615,6.7,26.6,16.7,5.0,1.8,3.1,0.0,8.5,0.2,0.2,0.4,0.201,-2.0,3.2,1.3,0.1,1987,Y
100263,Bill Laimbeer,C,29,DET,15,543,14.2,0.53,0.031,0.147,6.2,25.8,16.1,9.2,1.4,1.4,10.3,15.1,0.4,1.1,1.5,0.131,0.2,1.6,1.8,0.5,1987,Y
77353,Allen Leavell,PG,29,HOU,10,384,12.4,0.528,0.15,0.561,1.9,5.4,3.7,26.2,2.5,0.5,17.3,17.8,0.3,0.5,0.7,0.091,-1.0,1.1,0.0,0.2,1987,Y
77376,Fat Lever,PG,26,DEN,3,99,16.4,0.426,0.16,0.18,4.4,14.8,8.9,30.4,3.1,0.0,3.6,21.1,0.0,0.0,0.0,-0.001,2.6,0.1,2.6,0.1,1987,Y
77377,Cliff Levingston,PF,26,ATL,9,108,10.0,0.54,0.056,1.0,12.8,23.3,18.1,3.9,0.0,1.8,13.4,12.3,0.1,0.2,0.3,0.129,-2.0,-0.5,-2.5,0.0,1987,Y
175,Alton Lister,C,28,SEA,9,206,10.6,0.459,0.0,0.4,14.4,16.2,15.2,4.3,1.7,4.0,14.5,13.6,0.0,0.3,0.3,0.067,-3.0,-0.1,-3.2,-0.1,1987,Y
1381,John Long,SG,30,IND,4,109,6.2,0.381,0.115,0.25,2.3,4.5,3.4,14.4,2.9,0.0,8.0,26.9,-0.3,0.2,-0.1,-0.056,-4.8,0.0,-4.9,-0.1,1987,Y
77419,John Lucas,PG,33,MIL,12,362,16.5,0.546,0.24,0.32,1.2,7.2,4.1,24.5,1.9,0.2,10.5,21.8,0.5,0.1,0.6,0.085,3.2,-0.8,2.5,0.4,1987,Y
77420,Maurice Lucas,PF,34,SEA,14,265,10.4,0.459,0.011,0.422,7.3,21.4,13.7,9.6,2.2,1.2,14.4,19.2,-0.2,0.4,0.2,0.036,-3.3,0.2,-3.1,-0.1,1987,Y
77438,Kyle Macy,PG,29,IND,4,49,-0.4,0.311,0.167,0.167,0.0,7.5,3.8,15.1,1.1,0.0,31.8,9.0,-0.1,0.1,0.0,-0.044,-7.6,-0.1,-7.7,-0.1,1987,Y
328,Rick Mahorn,PF,28,DET,15,483,12.2,0.587,0.009,0.321,9.8,23.0,16.5,1.3,0.6,1.4,11.4,12.3,0.6,0.8,1.4,0.141,-0.9,0.5,-0.4,0.2,1987,Y
117,Jeff Malone,SG,25,WSB,3,105,5.8,0.443,0.0,0.239,0.9,6.4,3.5,14.9,0.5,0.0,17.8,24.6,-0.3,0.1,-0.2,-0.107,-3.7,-3.0,-6.7,-0.1,1987,Y
252,Karl Malone,PF,23,UTA,5,200,13.4,0.482,0.0,0.409,8.7,19.3,14.0,5.0,2.8,1.2,14.1,25.6,-0.2,0.4,0.2,0.052,-2.6,-0.2,-2.8,0.0,1987,Y
77449,Moses Malone,C,31,WSB,3,114,19.3,0.551,0.0,0.447,12.7,22.7,17.3,7.9,0.0,1.4,12.5,23.6,0.1,0.1,0.3,0.109,4.4,-1.2,3.2,0.2,1987,Y
77476,Maurice Martin,SF,22,DEN,3,54,10.3,0.452,0.034,0.414,6.5,10.4,8.2,26.4,0.0,1.0,12.7,27.1,-0.1,0.0,-0.1,-0.111,-2.3,-2.0,-4.3,0.0,1987,Y
77484,Wes Matthews,PG,27,LAL,12,61,3.7,0.537,0.043,0.304,0.0,6.7,3.7,19.6,0.8,0.0,33.3,26.4,-0.2,0.1,-0.2,-0.124,-8.2,-4.1,-12.3,-0.2,1987,Y
77487,Cedric Maxwell,SF,31,HOU,10,177,13.7,0.628,0.029,1.029,7.4,13.5,10.6,13.2,1.1,0.0,13.9,13.8,0.4,0.2,0.6,0.156,0.8,0.4,1.1,0.1,1987,Y
77516,Tim McCormick,C,24,PHI,5,121,7.4,0.543,0.0,0.167,7.0,21.3,14.6,6.4,0.4,0.9,21.4,11.2,0.0,0.1,0.1,0.042,-3.0,-0.1,-3.2,0.0,1987,Y
1622,Rodney McCray,SF,25,HOU,10,436,15.5,0.629,0.02,0.535,8.8,12.7,10.8,18.4,0.6,1.2,17.2,14.7,0.8,0.5,1.3,0.144,3.0,0.6,3.5,0.6,1987,Y
1365,Xavier McDaniel,SF,23,SEA,14,528,15.2,0.51,0.039,0.22,10.1,15.2,12.4,12.3,2.0,1.1,13.1,24.7,0.0,0.6,0.6,0.055,0.4,-0.7,-0.3,0.2,1987,Y
77524,Ben McDonald,PF,24,GSW,5,45,2.7,0.091,0.182,0.0,4.7,10.9,7.6,23.3,2.2,0.0,0.0,10.1,-0.1,0.0,-0.1,-0.058,-6.3,-0.6,-6.9,-0.1,1987,Y
77530,Mike McGee,SF,27,ATL,8,101,8.1,0.311,0.359,0.256,10.3,12.5,11.4,22.0,2.1,0.0,8.4,20.9,-0.2,0.1,-0.1,-0.027,-2.1,-1.9,-4.0,-0.1,1987,Y
1450,Kevin McHale,PF,29,BOS,21,827,17.9,0.628,0.0,0.423,9.9,17.8,14.0,7.1,0.4,2.1,13.3,21.3,1.5,0.5,2.1,0.12,2.7,-1.0,1.7,0.8,1987,Y
203,Nate McMillan,PG,22,SEA,14,356,13.5,0.489,0.0,0.387,3.7,14.2,8.5,39.2,1.9,1.8,26.4,11.3,0.2,0.4,0.6,0.082,0.8,1.5,2.2,0.4,1987,Y
77558,Mark McNamara,C,27,PHI,1,2,44.1,1.0,0.0,0.0,0.0,53.7,28.4,0.0,0.0,0.0,0.0,20.7,0.0,0.0,0.0,0.394,17.8,7.8,25.6,0.0,1987,Y
77609,Dirk Minniefield,PG,26,HOU,8,27,9.3,0.658,0.125,0.75,8.8,0.0,4.2,10.9,1.8,0.0,27.3,23.0,0.0,0.0,0.0,0.07,-3.9,2.0,-1.9,0.0,1987,Y
77623,Paul Mokeski,C,30,MIL,12,107,8.2,0.49,0.045,0.682,12.6,19.7,16.0,2.3,1.4,1.1,14.9,13.0,0.0,0.1,0.1,0.053,-3.7,-0.2,-3.8,-0.1,1987,Y
77626,Sidney Moncrief,SG,29,MIL,12,426,16.1,0.569,0.085,0.545,5.5,9.6,7.5,12.0,1.5,0.9,10.5,22.1,0.7,0.2,0.9,0.103,1.9,-0.4,1.5,0.4,1987,Y
77654,Perry Moss,PG,28,GSW,8,45,23.4,0.696,0.071,0.643,4.7,8.2,6.3,15.8,6.5,0.0,14.3,19.2,0.1,0.1,0.2,0.234,4.1,6.2,10.3,0.1,1987,Y
904,Chris Mullin,SG,23,GSW,10,262,10.3,0.538,0.041,0.163,0.8,6.1,3.3,12.7,1.7,0.5,13.2,19.1,0.0,0.1,0.1,0.026,-1.6,-1.6,-3.1,-0.1,1987,Y
939,Pete Myers,SG,23,CHI,1,1,-35.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.5,0.0,0.0,0.0,-1.045,-26.6,-17.3,-43.9,0.0,1987,Y
77707,Chuck Nevitt,C,27,DET,3,10,7.5,0.34,0.0,0.4,11.3,55.6,33.6,0.0,0.0,18.6,33.8,37.7,-0.1,0.0,-0.1,-0.281,-14.7,3.5,-11.2,0.0,1987,Y
77719,Kurt Nimphius,PF,28,DET,4,30,2.5,0.372,0.0,0.444,18.8,18.5,18.7,0.0,0.0,4.1,21.8,19.5,-0.1,0.1,0.0,-0.048,-11.6,-1.6,-13.2,-0.1,1987,Y
77738,Dennis Nutt,PG,23,DAL,1,10,-2.4,0.2,0.4,0.0,10.6,10.4,10.5,12.3,0.0,0.0,16.7,23.9,-0.1,0.0,-0.1,-0.306,-9.5,-9.5,-19.0,0.0,1987,Y
891,Charles Oakley,PF,23,CHI,3,129,16.9,0.495,0.08,0.48,15.1,30.8,22.2,7.9,1.7,0.5,11.7,24.2,0.1,0.1,0.2,0.065,0.9,-1.6,-0.7,0.0,1987,Y
165,Hakeem Olajuwon,C,24,HOU,10,389,28.5,0.659,0.006,0.542,12.0,20.7,16.5,11.7,1.7,6.4,14.0,28.1,1.2,0.8,2.0,0.251,5.7,4.1,9.8,1.1,1987,Y
305,Robert Parish,C,33,BOS,21,734,18.6,0.611,0.004,0.392,10.0,21.8,16.1,5.7,1.2,2.8,11.0,20.4,1.4,0.7,2.1,0.138,1.8,0.5,2.3,0.8,1987,Y
77819,Jim Paxson,SG,29,POR,4,94,12.2,0.473,0.063,0.281,4.8,6.1,5.4,19.7,2.6,0.0,10.0,17.4,0.1,0.1,0.1,0.062,-0.1,0.0,-0.1,0.0,1987,Y
77820,John Paxson,PG,26,CHI,3,87,8.7,0.579,0.318,0.045,0.0,4.7,2.1,20.7,1.2,0.0,18.2,14.3,0.0,0.0,0.0,0.006,-1.9,-1.0,-2.9,0.0,1987,Y
64,Sam Perkins,PF,25,DAL,4,133,15.0,0.547,0.077,0.442,9.6,17.2,13.4,5.3,1.4,0.4,12.7,21.3,0.1,0.1,0.2,0.064,0.4,-0.8,-0.4,0.1,1987,Y
456,Chuck Person,SF,22,IND,4,159,22.4,0.592,0.108,0.527,4.6,20.8,12.7,26.2,1.7,0.9,14.1,31.2,0.2,0.3,0.5,0.16,5.0,2.7,7.7,0.4,1987,Y
77839,Jim Petersen,PF,24,HOU,10,187,11.9,0.577,0.0,0.353,8.9,18.6,14.0,4.7,1.3,0.6,14.5,15.6,0.1,0.3,0.4,0.108,-1.4,0.0,-1.4,0.0,1987,Y
894,Ricky Pierce,SG,27,MIL,12,317,15.0,0.557,0.0,0.472,4.2,6.3,5.2,7.5,1.5,1.0,10.0,24.8,0.4,0.1,0.5,0.073,0.8,-1.0,-0.2,0.1,1987,Y
345,Terry Porter,PG,23,POR,4,150,19.1,0.578,0.1,0.4,0.7,13.7,7.2,39.3,3.2,0.8,18.1,19.6,0.2,0.2,0.4,0.136,3.3,1.9,5.2,0.3,1987,Y
77879,Paul Pressey,SF,28,MIL,12,465,15.4,0.514,0.055,0.315,6.8,9.1,7.9,29.9,2.9,1.0,17.4,17.9,0.3,0.4,0.7,0.072,2.1,1.6,3.7,0.7,1987,Y
77905,Kurt Rambis,PF,28,LAL,17,215,14.1,0.706,0.0,0.829,9.3,24.1,17.4,5.1,1.8,0.8,18.9,13.2,0.4,0.4,0.8,0.189,-1.7,1.4,-0.3,0.1,1987,Y
78656,Blair Rasmussen,C,24,DEN,3,92,13.7,0.496,0.0,0.222,7.6,18.3,12.3,11.1,1.0,1.2,9.2,22.1,0.0,0.0,-0.1,-0.034,-0.2,-1.6,-1.7,0.0,1987,Y
77936,Robert Reid,SG,31,HOU,10,431,5.1,0.391,0.11,0.148,1.7,7.6,4.8,15.9,1.2,0.4,14.1,18.9,-0.8,0.4,-0.4,-0.041,-4.8,-1.3,-6.1,-0.4,1987,Y
77946,Jerry Reynolds,SF,24,MIL,4,5,52.6,0.387,0.333,0.667,22.4,0.0,11.8,58.2,29.1,0.0,0.0,32.0,0.0,0.0,0.0,0.426,17.7,24.1,41.8,0.1,1987,Y
77950,Clint Richardson,SG,30,IND,4,73,5.9,0.581,0.083,0.333,5.1,11.7,8.4,17.6,0.0,0.0,26.7,12.0,0.0,0.1,0.1,0.049,-3.6,-0.4,-3.9,0.0,1987,Y
470,Doc Rivers,PG,25,ATL,8,245,12.7,0.444,0.0,1.106,2.8,9.8,6.3,52.3,1.9,0.8,26.3,17.2,-0.1,0.3,0.2,0.039,1.3,-0.4,0.9,0.2,1987,Y
122,Fred Roberts,PF,26,BOS,20,265,9.1,0.581,0.0,0.746,7.0,7.8,7.4,5.9,1.1,0.7,13.3,14.7,0.3,0.1,0.4,0.067,-2.4,-0.4,-2.8,0.0,1987,Y
77986,Cliff Robinson,PF,26,PHI,5,138,17.5,0.54,0.0,0.246,8.7,25.7,17.7,6.6,1.1,2.9,10.6,22.7,0.1,0.2,0.3,0.114,1.2,1.1,2.3,0.2,1987,Y
23,Dennis Rodman,SF,25,DET,15,245,14.0,0.556,0.0,0.432,14.7,17.7,16.2,1.7,1.2,4.3,16.2,18.2,0.1,0.5,0.6,0.116,-2.1,0.7,-1.5,0.0,1987,Y
78014,Tree Rollins,C,31,ATL,9,221,9.7,0.585,0.0,0.5,9.9,17.6,13.8,1.9,0.7,4.8,17.0,8.3,0.1,0.4,0.5,0.113,-1.8,1.7,-0.1,0.1,1987,Y
927,John Salley,C,22,DET,15,311,10.6,0.55,0.0,0.636,10.9,15.0,13.0,4.5,0.5,3.4,14.2,13.4,0.3,0.5,0.8,0.117,-2.7,1.3,-1.4,0.0,1987,Y
78055,Ralph Sampson,PF,26,HOU,10,330,15.8,0.564,0.014,0.295,9.8,20.1,15.2,10.6,0.3,2.1,15.8,25.2,0.2,0.5,0.7,0.097,-0.4,0.0,-0.4,0.1,1987,Y
7,Danny Schayes,C,27,DEN,3,75,13.6,0.716,0.0,0.529,7.0,16.5,11.1,3.5,0.6,1.5,12.5,11.9,0.1,0.0,0.1,0.063,0.0,-1.3,-1.3,0.0,1987,Y
78087,Russ Schoene,PF,26,SEA,14,123,7.7,0.466,0.214,0.429,5.0,20.1,11.8,3.1,0.4,2.1,5.7,11.7,0.1,0.1,0.2,0.066,-3.0,-0.6,-3.7,-0.1,1987,Y
96,Detlef Schrempf,SF,24,DAL,4,97,5.1,0.389,0.086,0.314,4.4,8.6,6.5,8.0,1.5,1.1,13.1,18.8,-0.2,0.0,-0.2,-0.088,-4.5,-2.2,-6.7,-0.1,1987,Y
2,Byron Scott,SG,25,LAL,18,608,13.0,0.555,0.162,0.319,4.1,7.0,5.7,12.3,1.5,0.4,9.5,17.9,0.9,0.7,1.5,0.119,-0.3,-0.4,-0.7,0.2,1987,Y
78102,Carey Scurry,SF,24,UTA,4,57,15.6,0.478,0.091,0.318,14.3,14.4,14.3,0.0,3.5,5.4,7.4,20.1,0.0,0.1,0.1,0.118,-1.6,1.5,-0.1,0.0,1987,Y
78110,Brad Sellers,PF,24,CHI,3,68,3.6,0.369,0.0,0.158,3.4,10.1,6.4,6.8,0.0,0.9,4.7,14.3,-0.1,0.0,-0.1,-0.057,-4.4,-1.7,-6.1,-0.1,1987,Y
78139,Purvis Short,SF,29,GSW,10,253,15.0,0.526,0.016,0.293,5.1,10.2,7.4,16.3,2.3,0.5,13.1,26.1,0.1,0.2,0.3,0.055,0.4,-0.7,-0.3,0.1,1987,Y
78146,Jerry Sichting,PG,30,BOS,23,338,6.2,0.457,0.073,0.122,1.8,5.1,3.5,12.6,1.3,0.0,10.4,12.3,-0.1,0.1,0.0,0.004,-3.3,-0.3,-3.6,-0.1,1987,Y
